Store,Item,Price,Size/Weight,Unit Price,Date (yyyy-mm-dd)
Safeway,Steelhead Trout,11.99,1 lb,11.99 per lb,2025-10-01
Safeway,Red Onion,1.69,1 lb,1.69 per lb,2025-10-01
Safeway,Cilantro,1.49,1 bundle,1.49 per bundle,2025-10-01
Safeway,Potatoes,1.97,10 lbs,1.97 per unit,2025-12-01
Safeway,Cranberries,1.97,12 oz,1.97 per unit,2025-12-01
Safeway,Celery,2.49,1 bundle,2.49 per bundle,2025-12-01
Safeway,Schilling Cider,13.99,6 Pack,13.99 per unit,2025-12-01
Target,Dove + Men Body Wash,6.99,18 oz,6.99 per unit,2023-07-01
Target,Head & Shoulders,11.49,28.2 oz,11.49 per unit,2024-01-01
Target,Nerds Gummy Clusters,2.19,5 oz,2.19 per unit,2024-12-01
Trader Joe's,Garlic,0.49,1 Head,0.49 per head,2023-07-01
Trader Joe's,Balsamic Vinegar,2.49,17 oz,2.49 per unit,2023-07-01
Trader Joe's,Pasta,0.99,1 lb,0.99 per lb,2023-07-01
Trader Joe's,Mozzarella Cheese,3.99,8 oz,3.99 per unit,2024-03-01
Trader Joe's,Sparkling Water,3.49,8 cans,3.49 per unit,2024-04-01
Trader Joe's,Sparkling Water,3.49,8 cans,3.49 per unit,2025-01-01
Trader Joe's,Sparkling Water,3.49,8 cans,3.49 per unit,2025-05-01
Trader Joe's,Grapes - Honey Pearls,7.99,2 lbs,7.99 per unit,2024-04-01
Trader Joe's,Brown Butter Salted Caramel Mini Biscotti,4.99,9 oz,4.99 per unit,2024-04-01
Trader Joe's,Mandarin Orange Chicken,4.99,22 oz,4.99 per unit,2024-05-01
Trader Joe's,Grapes - Honey Pearls,7.99,2 liter,6.99 per unit,2025-05-01
Trader Joe's,Grapes - Honey Pearls,7.99,2 liter,6.99 per unit,2024-05-01
Trader Joe's,Limeade - Sparkling French,3.69,1 liter,3.69 per unit,2024-05-01
Trader Joe's,Super Sour Scandinavian Swimmers,3.49,14 oz,3.49 per unit,2024-05-01
Trader Joe's,Sparkling Water,3.49,8 Cans,3.49 per unit,2024-05-01
Trader Joe's,Lemonade - Strawberry,3.99,1 Container,3.99 per unit,2024-08-01
Trader Joe's,Basil,3.99,1 Basil Plant,3.99 per unit,2024-08-01
Trader Joe's,Blueberries,7.99,2 lbs,3.98 per unit,2025-05-01
Trader Joe's,Mango Smoothie,2.99,1 pt,2.99 per unit,2025-05-01
Trader Joe's,Orange Juice - Fresh Squeezed,2.99,1 pt,2.99 per unit,2025-05-01
Trader Joe's,Triple Ginger Snaps,4.79,14 oz,4.79 per unit,2025-05-01
Trader Joe's,Peanut Butter Cups - Dark,5.99,1 lb,5.99 per unit,2025-05-01
Trader Joe's,Carrots,0.99,1 lb,0.99 per lb,2025-11-01
Uwajimaya,Ginger,5.49,1 lb,5.49 per lb,2023-08-01
Uwajimaya,Napa Cabbage,1.79,1 lb,1.79 per lb,2023-08-01
Uwajimaya,Mushrooms - Shiitake,16.99,1 lb,16.99 per lb,2023-08-01
Uwajimaya,Yu Choy,5.49,1 lb,5.49 per lb,2023-08-01
Uwajimaya,Sesame Oil,11.49,22.12 oz,11.49 per unit,2023-09-01
Uwajimaya,Avocado - Medium,2.79,1 Avocado,2.79 per avocado,2023-09-01
Uwajimaya,Cilantro,0.99,1 bundle,0.99 per bundle,2023-09-01
Uwajimaya,English Cucumber,3.79,1 cucumber,3.79 per cucumber,2023-09-01
Uwajimaya,Mochi Ice Cream,4.99,6 Mochi,4.99 per unit,2023-09-01
Uwajimaya,Ice Cream - Mango Bar,3.99,1 bar,3.99 per unit,2023-09-01
Uwajimaya,Edamame - shelled,2.49,1 lb,2.49 per lb,2023-09-01
Uwajimaya,Royal Milk Tea,1.89,265 ml,1.89 per unit,2024-04-01
Uwajimaya,Jumbo Combo,12.95,Jumbo Combo,12.95 per unit,2024-04-01
Whole Foods,Eggs,4.49,1 dozen,4.49 per dozen,2023-11-01
Whole Foods,Orange Juice,3.15,52 fl oz,3.15 per unit,2023-11-01
Whole Foods,Avocado - Large,2,1 Avocado,2.00 per avocado,2023-11-01
Whole Foods,Orange - Navel,1.99,1 lb,1.99 per lb,2023-11-01
Whole Foods,Yogurt - Ellenos,4.29,8 oz,4.29 per unit,2023-11-01
Whole Foods,Yellow Onion,1.89,1 lb,1.89 per lb,2023-11-01
Whole Foods,Roma Tomatoes,1.29,1 lb,1.29 per lb,2023-11-01
Whole Foods,Rhubarb,4.99,1 lb,4.99 per lb,2024-05-01
Winco,Chicken Broth,0.98,1 carton (4 cups),0.98 per unit,2023-12-01
Winco,Chicken Broth,1.37,1 carton (4 cups),1.37 per unit,2023-07-01
Winco,Chicken Broth,1.28,1 carton (4 cups),1.28 per unit,2024-01-01
Winco,Chicken Broth,1.28,1 carton (4 cups),1.28 per unit,2024-10-01
Winco,Chicken Broth,1.28,1 carton (4 cups),1.28 per unit,2025-02-01
Winco,Chicken Broth,1.28,1 carton (4 cups),1.28 per unit,2025-03-01
Winco,Chicken Broth,1.28,1 carton (4 cups),1.28 per unit,2025-10-01
Winco,Chicken Broth,1.52,1 carton (4 cups),1.52 per unit,2024-01-01
Winco,Chicken Broth,1.52,1 carton (4 cups),1.52 per unit,2024-05-01
Winco,Chicken Broth,1.52,1 carton (4 cups),1.52 per unit,2024-08-01
Winco,Chicken Broth,1.5,1 carton (4 cups),1.50 per unit,2025-09-01
Winco,Roma Tomatoes,0.98,1 lb,0.98 per lb,2023-07-01
Winco,Roma Tomatoes,0.98,1 lb,0.98 per lb,2023-11-01
Winco,Roma Tomatoes,0.98,1 lb,0.98 per lb,2023-12-01
Winco,Roma Tomatoes,0.98,1 lb,0.98 per lb,2024-10-01
Winco,Roma Tomatoes,0.98,1 lb,0.98 per lb,2025-10-01
Winco,Roma Tomatoes,1.28,1 lb,1.28 per lb,2024-01-01
Winco,Roma Tomatoes,1.28,1 lb,1.28 per lb,2024-05-01
Winco,Roma Tomatoes,1.28,1 lb,1.28 per lb,2025-01-01
Winco,Roma Tomatoes,1.28,1 lb,1.28 per lb,2025-05-01
Winco,Spinach,2.28,10 oz,2.28 per unit,2023-07-01
Winco,Spinach,2.28,10 oz,2.28 per unit,2023-12-01
Winco,Spinach,2.28,10 oz,2.28 per unit,2024-01-01
Winco,Spinach,2.28,10 oz,2.28 per unit,2024-05-01
Winco,Spinach,2.28,10 oz,2.28 per unit,2024-08-01
Winco,Spinach,2.28,10 oz,2.28 per unit,2024-10-01
Winco,Spinach,2.28,10 oz,2.28 per unit,2025-02-01
Winco,Spinach,2.28,10 oz,2.28 per unit,2025-05-01
Winco,Spinach,2.28,10 oz,2.28 per unit,2025-09-01
Winco,Spinach,2.28,10 oz,2.28 per unit,2025-10-01
Winco,Spinach,2.28,10 oz,2.28 per unit,2025-12-01
Winco,Cream Cheese - Philadelphia,2.28,8 oz,2.28 per unit,2023-12-01
Winco,Cream Cheese - Philadelphia,3.68,8 oz,3.68 per unit,2023-07-01
Winco,Cream Cheese - Philadelphia,2.98,8 oz,2.98 per unit,2025-09-01
Winco,Chorizo - El Mexicano,1.28,9 oz,1.28 per unit,2023-07-01
Winco,Chorizo - El Mexicano,1.37,9 oz,1.37 per unit,2024-01-01
Winco,Yellow Onion,0.38,1 lb,0.38 per lb,2023-07-01
Winco,Yellow Onion,0.78,1 lb,0.78 per lb,2023-07-01
Winco,Yellow Onion,0.64,1 lb,0.64 per lb,2024-01-01
Winco,Yellow Onion,0.61,1 lb,0.61 per lb,2024-01-01
Winco,Yellow Onion,0.64,1 lb,0.64 per lb,2024-03-01
Winco,Yellow Onion,0.64,1 lb,0.64 per lb,2024-05-01
Winco,Yellow Onion,0.68,1 lb,0.68 per lb,2024-08-01
Winco,Yellow Onion,0.68,1 lb,0.68 per lb,2025-02-01
Winco,Yellow Onion,0.48,1 lb,0.48 per lb,2024-10-01
Winco,Yellow Onion,0.48,1 lb,0.48 per lb,2025-01-01
Winco,Yellow Onion,0.58,1 lb,0.58 per lb,2025-01-01
Winco,Yellow Onion,0.58,1 lb,0.58 per lb,2025-09-01
Winco,Yellow Onion,0.54,1 lb,0.54 per lb,2025-12-01
Winco,Eggs,2.38,18 eggs,2.38 per 18 eggs,2023-07-01
Winco,Eggs,2.48,18 eggs,2.48 per 18 eggs,2023-09-01
Winco,Eggs,3.48,18 eggs,3.48 per 18 eggs,2023-12-01
Winco,Eggs,4.14,18 eggs,4.14 per 18 eggs,2024-01-01
Winco,Eggs,4.32,18 eggs,4.32 per 18 eggs,2024-01-01
Winco,Blueberries,1.98,18 oz,1.98 per unit,2023-07-01
Winco,Blueberries,2.98,18 oz,2.98 per unit,2024-08-01
Winco,Blueberries,3.98,18 oz,3.98 per unit,2025-01-01
Winco,Lemon - Large,0.78,1 lemon,0.78 per lemon,2023-07-01
Winco,Lemon - Large,0.88,1 lemon,0.88 per lemon,2023-12-01
Winco,Lemon - Large,0.78,1 lemon,0.78 per lemon,2024-03-01
Winco,Shredded Cheese,5.48,32 oz,5.48 per unit,2024-08-01
Winco,Shredded Cheese,6.98,32 oz,6.98 per unit,2023-06-01
Winco,Shredded Cheese,6.98,32 oz,6.98 per unit,2023-11-01
Winco,Shredded Cheese,6.98,32 oz,6.98 per unit,2025-05-01
Winco,Shredded Cheese,5.98,32 oz,5.98 per unit,2025-09-01
Winco,Shredded Cheese,5.98,32 oz,5.98 per unit,2025-10-01
Winco,Ken's Salad Dressing,2.98,16 oz bottle,2.98 per unit,2023-06-01
Winco,Ken's Salad Dressing,2.98,16 oz bottle,2.98 per unit,2023-09-01
Winco,Ken's Salad Dressing,2.98,16 oz bottle,2.98 per unit,2024-10-01
Winco,Ken's Salad Dressing,2.98,16 oz bottle,2.98 per unit,2025-03-01
Winco,Garlic,0.68,1 head,0.68 per head,2023-06-01
Winco,Garlic,0.68,1 head,0.68 per head,2024-01-01
Winco,Garlic,0.68,1 head,0.68 per head,2024-03-01
Winco,Garlic,0.68,1 head,0.68 per head,2024-05-01
Winco,Garlic,0.68,1 head,0.68 per head,2025-10-01
Winco,Cauliflour,0.98,1 lb,0.98 per lb,2023-06-01
Winco,Cauliflour,0.98,1 lb,0.98 per lb,2024-06-01
Winco,Cauliflour,0.98,1 lb,0.98 per lb,2025-02-01
Winco,Salt,1.43,26 oz Container,1.43 per unit,2023-06-01
Winco,Salt,1.67,26 oz Container,1.67 per unit,2025-10-01
Winco,Apple - Cosmic Crisp,0.98,1 lb,0.98 per lb,2023-06-01
Winco,Apple - Cosmic Crisp,0.98,1 lb,0.98 per lb,2025-03-01
Winco,Apple - Cosmic Crisp,1.28,1 lb,1.28 per lb,2024-03-01
Winco,Carrots,1.44,2 lbs,0.72 per lb,2024-01-01
Winco,Carrots,1.48,2 lbs,0.74 per lb,2023-06-01
Winco,Carrots,1.48,2 lbs,0.74 per lb,2023-09-01
Winco,Carrots,1.48,2 lbs,0.74 per lb,2023-10-01
Winco,Carrots,1.48,2 lbs,0.74 per lb,2024-01-01
Winco,Carrots,1.68,2 lbs,0.84 per lb,2024-03-01
Winco,Carrots,1.68,2 lbs,0.84 per lb,2024-05-01
Winco,Carrots,1.68,2 lbs,0.84 per lb,2024-10-01
Winco,Carrots,1.88,2 lbs,0.94 per lb,2025-12-01
Winco,Cabbage,0.73,1 lb,0.73 per lb,2024-03-01
Winco,Cabbage,0.88,1 lb,0.88 per lb,2023-06-01
Winco,Cabbage,0.78,1 lb,0.78 per lb,2024-05-01
Winco,Jalapeno,1.48,1 lb,1.48 per lb,2023-06-01
Winco,Jalapeno,1.48,1 lb,1.48 per lb,2024-03-01
Winco,Jalapeno,1.48,1 lb,1.48 per lb,2024-05-01
Winco,Jalapeno,1.6,1 lb,1.60 per lb,2023-12-01
Winco,Jalapeno,1.58,1 lb,1.58 per lb,2024-05-01
Winco,Strawberry,0.98,1 lb,0.98 per lb,2023-06-01
Winco,Strawberry,2.48,1 lb,2.48 per lb,2023-03-01
Winco,Strawberry,1.28,1 lb,1.28 per lb,2024-05-01
Winco,Strawberry,1.28,1 lb,1.28 per lb,2024-06-01
Winco,Avocado - Medium,0.58,1 Avocado,0.58 per avocado,2025-01-01
Winco,Avocado - Medium,0.68,1 Avocado,0.68 per avocado,2023-06-01
Winco,Avocado - Medium,0.68,1 Avocado,0.68 per avocado,2024-01-01
Winco,Avocado - Medium,0.7,1 Avocado,0.70 per avocado,2025-01-01
Winco,Avocado - Medium,0.7,1 Avocado,0.70 per avocado,2025-03-01
Winco,Broccoli,0.99,1 lb,0.99 per lb,2024-01-01
Winco,Broccoli,1.48,1 lb,1.48 per lb,2024-01-01
Winco,Broccoli,1.48,1 lb,1.48 per lb,2025-01-01
Winco,Broccoli,1.48,1 lb,1.48 per lb,2025-02-01
Winco,Broccoli,1.48,1 lb,1.48 per lb,2025-05-01
Winco,Broccoli,1.78,1 lb,1.78 per lb,2023-08-01
Winco,Broccoli,1.78,1 lb,1.78 per lb,2024-10-01
Winco,Broccoli,1.78,1 lb,1.78 per lb,2023-09-01
Winco,Broccoli,1.68,1 lb,1.68 per lb,2024-05-01
Winco,Broccoli,1.74,1 lb,1.74 per lb,2024-08-01
Winco,Broccoli,1.97,1 lb,1.97 per lb,2025-12-01
Winco,409 Cleaner,6.31,64 oz,6.31 per unit,2023-09-01
Winco,Oatmeal - Quick 1 minute oats,4.48,42 oz,4.48 per unit,2024-08-01
Winco,Oatmeal - Quick 1 minute oats,4.48,42 oz,4.48 per unit,2025-09-01
Winco,Oatmeal - Quick 1 minute oats,5.68,42 oz,5.68 per unit,2023-09-01
Winco,Queso Fresco - El Mexicano,2.86,10 oz,2.86 per unit,2025-03-01
Winco,Queso Fresco - El Mexicano,2.98,10 oz,2.98 per unit,2023-09-01
Winco,Queso Fresco - El Mexicano,2.98,10 oz,2.98 per unit,2024-01-01
Winco,Almond Milk - Almond Breeze,3.38,0.5 Gallon,3.38 per unit,2023-09-01
Winco,Kale,3.98,16 oz,3.98 per unit,2023-09-01
Winco,Kale,3.98,16 oz,3.98 per unit,2024-03-01
Winco,Kale,3.98,16 oz,3.98 per unit,2024-08-01
Winco,Chia Seeds,1.47,1 lb,1.47 per lb,2023-09-01
Winco,Chia Seeds,3.28,1 lb,3.28 per lb,2025-08-01
Winco,Spreadable Butter - Land O Lakes,3.98,13 oz,3.98 per unit,2023-09-01
Winco,Spreadable Butter - Land O Lakes,4.96,13 oz,4.96 per unit,2024-08-01
Winco,Spreadable Butter - Land O Lakes,4.48,13 oz,4.48 per unit,2025-05-01
Winco,Refried Beans - Rosarita,1.25,16 oz,1.25 per can,2023-09-01
Winco,Andouill Sausage - Johnsonville,3.48,13.5 oz,3.48 per unit,2023-09-01
Winco,Bread - Franz,2.78,1 loaf,2.78 per loaf,2023-09-01
Winco,Bread - Franz,2.78,1 loaf,2.78 per loaf,2025-09-01
Winco,Bread - Franz,3.98,1 loaf,3.98 per loaf,2024-05-01
Winco,Bread - Franz,3.48,1 loaf,2.48 per loaf,2024-08-01
Winco,Bread - Franz,2.98,1 loaf,2.98 per loaf,2025-12-01
Winco,Bok Choy,2.98,1 lb,2.98 per lb,2023-09-01
Winco,Bok Choy,2.98,1 lb,2.98 per lb,2024-05-01
Winco,Red Onion,0.84,1 lb,0.84 per lb,2024-05-01
Winco,Red Onion,0.84,1 lb,0.84 per lb,2024-05-01
Winco,Red Onion,0.98,1 lb,0.98 per lb,2023-09-01
Winco,Red Onion,0.98,1 lb,0.98 per lb,2023-12-01
Winco,Red Onion,0.88,1 lb,0.88 per lb,2025-02-01
Winco,Red Onion,0.88,1 lb,0.88 per lb,2025-12-01
Winco,Red Onion,0.94,1 lb,0.94 per lb,Oc 2025
Winco,Alfredo - Prego,2.48,14.5 oz,2.48 per unit,2023-09-01
Winco,Alfredo - Ragu,2.17,16 oz,2.17 per unit,2023-09-01
Winco,Potatoes,2.28,5 lbs,2.28 per unit,2023-09-01
Winco,Potatoes,2.28,5 lbs,2.28 per unit,2024-01-01
Winco,Potatoes,2.48,5 lbs,2.48 per unit,2025-01-01
Winco,Parsnips,2.28,1 lb,2.28 per lb,2023-09-01
Winco,Juanitas Chips,2.98,24 oz,2.98 per unit,2023-09-01
Winco,Apple - Granny Smith,0.98,1 lb,0.98 per lb,2023-10-01
Winco,Apple - Granny Smith,0.98,1 lb,0.98 per lb,2024-01-01
Winco,Apple - Pink,0.88,1 lb,0.88 per lb,2025-05-01
Winco,Apple - Pink,1.28,1 lb,1.28 per lb,2023-10-01
Winco,Zucchini,0.98,1 lb,0.98 per lb,2023-10-01
Winco,Zucchini,1.28,1 lb,1.28 per lb,2023-12-01
Winco,Zucchini,1.68,1 lb,1.68 per lb,2024-05-01
Winco,Zucchini,1.48,1 lb,1.48 per lb,2024-06-01
Winco,Zucchini,1.48,1 lb,1.48 per lb,2025-01-01
Winco,Salad Dressing - Good Seasons Italian Packets,5.08,6 packets,5.08 per unit,2023-10-01
Winco,Hill's Premium Double Smoked Thick Sliced Bacon,15.98,3 lbs,5.33 per lb,2023-10-01
Winco,Sugar,7.38,10 lbs,7.38 per unit,2024-10-01
Winco,Sugar,8.16,10 lbs,8.16 per unit,2023-10-01
Winco,Cereal - Frosted Shredded Wheat - Winco,1.98,18 oz,1.98 per unit,2023-10-01
Winco,Brown Sugar,1.92,2 lbs,1.92 per unit,2025-09-01
Winco,Brown Sugar,1.98,2 lbs,1.98 per unit,2023-10-01
Winco,Apple - Gala,0.68,1 lb,0.68 per lb,2023-10-01
Winco,Shredded Cheese,1.83,1 bag (8 oz),1.83 per unit,2025-10-01
Winco,Shredded Cheese,1.98,1 bag (8 oz),1.98 per unit,2023-10-01
Winco,Shredded Cheese,1.98,1 bag (8 oz),1.98 per unit,2024-01-01
Winco,Shredded Cheese,1.98,1 bag (8 oz),1.98 per unit,2025-09-01
Winco,Shredded Cheese,2.78,1 bag (8 oz),2.78 per unit,2024-06-01
Winco,Shredded Cheese,1.87,1 bag (8 oz),1.87 per unit,2025-10-01
Winco,Asparagus,0.99,1 lb,0.99 per lb,2023-03-01
Winco,Asparagus,1.98,1 lb,1.98 per lb,2023-10-01
Winco,Asparagus,1.98,1 lb,1.98 per lb,2025-02-01
Winco,Heavy Cream,2.78,1 pint,2.78 per unit,2023-10-01
Winco,Heavy Cream,2.78,1 pint,2.78 per unit,2024-01-01
Winco,Heavy Cream,3.37,1 pint,3.37 per unit,2025-01-01
Winco,Shrimp - Medium,5.98,1 lb,5.98 per lb,2023-11-01
Winco,Shrimp - Medium,6.48,1 lb,6.48 per lb,2025-09-01
Winco,Frozen Peas,2.48,2 lbs,1.24 per lb,2023-11-01
Winco,Eggs,1.52,1 dozen,1.52 per dozen,2023-11-01
Winco,Eggs,2.88,1 dozen,2.88 per dozen,2024-05-01
Winco,Eggs,2.28,1 dozen,2.28 per dozen,2024-05-01
Winco,Morton Salt,1.46,26 oz,1.46 per unit,2023-11-01
Winco,Umpqua French Vanilla Ice Cream,3.98,1.5 Qt,3.98 per unit,2023-11-01
Winco,Umpqua French Vanilla Ice Cream,4.84,1.5 Qt,4.84 per unit,2024-10-01
Winco,Noodles - Egg,1.49,1 lb,1.49 per lb,2023-12-01
Winco,Noodles - Egg,1.49,1 lb,1.49 per lb,2024-01-01
Winco,Pretzels - Rold Gold,2.48,1 lb,2.48 per lb,2023-12-01
Winco,Pretzels - Rold Gold,2.48,1 lb,2.48 per lb,2024-12-01
Winco,Pretzels - Rold Gold,3.62,1 lb,3.62 per lb,2024-03-01
Winco,Pretzels - Rold Gold,3.62,1 lb,3.62 per lb,2024-08-01
Winco,Pretzels - Rold Gold,3.62,1 lb,3.62 per lb,2025-09-01
Winco,Almond Extract,2.78,2 oz,2.78 per unit,2023-12-01
Winco,Buttermilk - Darigold,1.88,1 Qt,1.88 per unit,2023-12-01
Winco,Chocolate Chips - Nestle,2.78,12 oz,2.78 per unit,2023-12-01
Winco,Coconut - Shredded - Bakers,2.78,14 oz,2.78 per unit,2023-12-01
Winco,Coconut - Shredded - Bakers,2.78,14 oz,2.78 per unit,2024-03-01
Winco,Baking Cups - Reynolds,0.68,50 cups,0.68 per unit,2023-12-01
Winco,Baking Cups - Foil - Reynolds,1.18,32 cups,1.18 per unit,2023-12-01
Winco,Butternut Squash,0.78,1 lb,0.78 per lb,2025-12-01
Winco,Butternut Squash,0.98,1 lb,0.98 per lb,2024-01-01
Winco,Butternut Squash,0.88,1 lb,0.88 per lb,2025-02-01
Winco,Johnsonville Italian Sausage,3.98,1 lb,3.98 per lb,2024-05-01
Winco,Johnsonville Italian Sausage,4.18,1 lb,4.18 per lb,2024-01-01
Winco,Fage Yogurt,5.79,35.3 oz,5.79 per unit,2024-01-01
Winco,Banana,0.58,1 lb,0.58 per lb,2024-01-01
Winco,Tortillas - Mission Taco,3.58,20 Ct,1.79 per unit,2024-01-01
Winco,Tortillas - Mission Taco,3.98,20 Ct,1.99 per unit,2024-06-01
Winco,Pear - Bosc,1.28,1 lb,1.28 per lb,2024-01-01
Winco,Pork Chops,2.48,1 lb,2.48 per lb,2025-10-01
Winco,Pork Chops,2.67,1 lb,2.67 per lb,2024-01-01
Winco,Pork Chops,2.99,1 lb,2.99 per lb,2024-10-01
Winco,Green Onion / Scallions,0.88,1 bundle,0.88 per bundle,2024-01-01
Winco,Green Onion / Scallions,1.07,1 bundle,1.07 per bundle,2025-12-01
Winco,Grapes - Red,2.68,1 lb,2.68 per lb,2024-01-01
Winco,Orange / Yellow Bell Pepper,0.98,1 pepper,0.98 per pepper,2024-05-01
Winco,Orange / Yellow Bell Pepper,0.98,1 pepper,0.98 per pepper,2024-10-01
Winco,Orange / Yellow Bell Pepper,0.98,1 pepper,0.98 per pepper,2025-01-01
Winco,Orange / Yellow Bell Pepper,0.98,1 pepper,0.98 per pepper,2025-12-01
Winco,Orange / Yellow Bell Pepper,1.48,1 pepper,1.48 per pepper,2024-01-01
Winco,Oatmeal - Quacker Packets,3.23,"12.1 oz, 8 packets",3.23 per unit,2024-01-01
Winco,Alfredo - Classico,2.48,15 oz,2.48 per unit,2024-01-01
Winco,Rice Vinegar,2.23,20 oz,2.23 per unit,2024-01-01
Winco,Cous Cous - Israeli,1.88,1 lb,1.88 per lb,2024-01-01
Winco,Soda - Mountain Dew,1.98,2 liter,1.98 per unit,2024-01-01
Winco,Oreos - Double Stuff Family Size,3.98,1 lb 2.71 oz,3.98 per unit,2024-01-01
Winco,Guacamole,4.46,1 lb,4.46 per lb,2024-03-01
Winco,Peppers - Poblano,2.48,1 lb,2.48 per lb,2024-03-01
Winco,Red Radish,1.28,1 bundle,1.28 per bundle,2024-03-01
Winco,Lime,0.25,1 lime,0.25 per lime,2024-03-01
Winco,Lime,0.25,1 lime,0.25 per lime,2025-09-01
Winco,Beef Bouillon - Knorr,2.8,7.9 oz,2.80 per unit,2024-03-01
Winco,Garbonzo Beans / Chickpeas,0.82,15.5 oz can,0.82 per unit,2024-03-01
Winco,Balsamic Vinegar - Pompei,3.48,16 oz,3.48 per unit,2024-03-01
Winco,Enchilada Sauce - Green - La Victoria,2.75,28 oz can,2.75 per unit,2024-03-01
Winco,Sour Cream,1.18,8 oz,1.18 per unit,2024-03-01
Winco,Sour Cream,1.24,8 oz,1.24 per unit,2024-05-01
Winco,Whipped Cream - Winco Brand,2.98,13 oz,2.98 per unit,2024-03-01
Winco,Whipped Cream - Winco Brand,5.67,13 oz,5.67 per unit,2024-08-01
Winco,Tortillas - Mission Taco,1.28,"1 package (10 ct, 17.5 oz)",1.28 per unit,2024-10-01
Winco,Tortillas - Mission Taco,1.48,"1 package (10 ct, 17.5 oz)",1.48 per unit,2024-05-01
Winco,Tortillas - Mission Taco,1.98,"1 package (10 ct, 17.5 oz)",1.98 per unit,2025-02-01
Winco,Tortillas - Mission Taco,2.38,"1 package (10 ct, 17.5 oz)",2.38 per unit,2025-09-01
Winco,English Muffins,1.37,6 English Muffins,1.37 per unit,2024-05-01
Winco,English Muffins,1.37,6 English Muffins,1.37 per unit,2025-01-01
Winco,English Muffins,1.37,6 English Muffins,1.37 per unit,2025-09-01
Winco,English Muffins,1.37,6 English Muffins,1.37 per unit,2025-10-01
Winco,Breakfast Sausage - Johnsonville,3.88,10 oz,3.88 per unit,2024-05-01
Winco,Bacon - Hormell Black Label Thick Cut,5.74,1 lb,5.74 per lb,2024-05-01
Winco,Raspberries,2.98,6 oz,2.98 per unit,2024-05-01
Winco,Swiss Chard,1.68,1 bundle,2.78 per bundle,2024-05-01
Winco,Green Beans,1.23,1 lb,1.68 per lb,2024-05-01
Winco,Green Beans,1.98,1 lb,1.98 per lb,2025-01-01
Winco,Parsley,0.98,1 bundle,0.98 per bundle,2024-05-01
Winco,Orange Juice,3.98,52 oz,3.98 per unit per unit,2024-05-01
Winco,Corn Tortillas - Guerrero,3.31,3 lbs,3.31 per unit,2024-05-01
Winco,Bread Crumbs - Winco,1.22,15 oz,1.22 per unit,2024-05-01
Winco,Bread Crumbs - Winco,1.7,15 oz,1.70 per unit,2024-10-01
Winco,Panko Bread Crumbs - Winco,1.7,8 oz,1.70 per unit,2024-05-01
Winco,Flour,4.42,10 lbs,4.42 per unit,2025-10-01
Winco,Flour,4.48,10 lbs,4.48 per unit,2024-05-01
Winco,Lemon Juice - Real Lemon,2.44,15 oz,2.44 per unit,2024-06-01
Winco,Shrimp - Extra Small,5.68,1 lb,5.68 per lb,2024-06-01
Winco,Mozzarella - Belgioioso - Fresh,3.38,8 oz,3.38 per unit,2024-06-01
Winco,Potatoes,2.28,10 lbs,2.28 per unit,2024-06-01
Winco,Potatoes,2.68,10 lbs,2.68 per unit,2024-08-01
Winco,Fennel,2.48,1 lb,2.48 per lb,2024-08-01
Winco,Leeks,3.78,1 Leek,3.78 per unit,2024-08-01
Winco,Lentils - Green,2.28,1 lb,2.28 per lb,2024-08-01
Winco,Raisins - Golden,3.08,1 lb,3.08 per lb,2024-08-01
Winco,Thyme,5.08,1 lb,5.08 per lb,2024-08-01
Winco,Mushrooms,2.48,8 oz,2.48 per unit,2024-08-01
Winco,Minced Garlic,2.98,1 Jar, 2.98 per unit,2024-10-01
Winco,Black Beans - S & W,0.98,15 oz,0.98 per unit,2025-01-01
Winco,Ginger,3.28,1 lb,3.28 per lb,2025-01-01
Winco,Cilantro,0.68,1 bundle,0.68 per bundle,2025-01-01
Winco,English Cucumber,0.98,1 cucumber,0.98 per cucumber,2025-01-01
Winco,English Cucumber,1.48,1 cucumber,1.48 per cucumber,2025-10-01
Winco,Brussels Sprouts,1.98,1 lb,1.98 per lb,2025-01-01
Winco,Brussels Sprouts,1.98,1 lb,1.98 per lb,2025-03-01
Winco,Lemon - Small,0.38,1 Lemon,0.38 per lemon,2025-01-01
Winco,Lemon - Small,0.48,1 Lemon,0.48 per lemon,2025-10-01
Winco,Olives - Winco,1.58,15 oz,1.58 per unit,2025-01-01
Winco,Tortillas - Mission Burrito,4.18,16 Tortillas,4.18 per unit,2025-01-01
Winco,Green Bell Pepper,0.68,1 Pepper,0.68 per pepper,2025-01-01
Winco,Eggplant,0.98,1 Eggplant,0.98 per eggplant,2025-01-01
Winco,Diced Tomato - Canned,0.78,14.5 oz,0.78 per unit,2025-09-01
Winco,Diced Tomato - Canned,0.78,14.5 oz,0.78 per unit,2025-10-01
Winco,Diced Tomato - Canned,0.85,14.5 oz,0.85 per unit,2025-01-01
Winco,Yams - Red,1.68,1 lb,1.68 per lb,2025-02-01
Winco,Cantalope,0.98,1 lb,0.98 per lb,2025-02-01
Winco,Pasta - Barilla,1.48,1 lb,1.48 per lb,2025-03-01
Winco,Sun Dried Tomtatoes,5.48,8.5 oz,5.48 per unit,2025-03-01
Winco,Pickles - Famous Daves,3.73,24 oz,3.73 per unit,2025-03-01
Winco,Hamburger Buns / Rolls,2.88,8 Rolls,2.88 per unit,2025-03-01
