Store,Item,Price,Size/Weight,Unit Price,Date (mm-yyyy)
Trader Joe's,Grapes - Honey Pearls,7.99,2 liter,6.99 per unit,May-25
Trader Joe's,Grapes - Honey Pearls,7.99,2 liter,6.99 per unit,May-24
Trader Joe's,Limeade - Sparkling French,3.69,1 liter,3.69 per unit,May-24
Trader Joe's,Super Sour Scandinavian Swimmers,3.49,14 oz,3.49 per unit,May-24
Trader Joe's,Sparkling Water,3.49,8 Cans,3.49 per unit,May-24
Trader Joe's,Lemonade - Strawberry,3.99,,3.99 per unit,Aug-24
Trader Joe's,Basil,3.99,,3.99 per unit,Aug-24
Trader Joe's,Blueberries,7.99,2 lbs,3.98 per unit,May-25
Trader Joe's,Mango Smoothie,2.99,1 pt,2.99 per unit,May-25
Trader Joe's,Orange Juice - Fresh Squeezed,2.99,1 pt,2.99 per unit,May-25
Trader Joe's,Triple Ginger Snaps,4.79,14 oz,4.79 per unit,May-25
Trader Joe's,Peanut Butter Cups - Dark,5.99,1 lb,5.99 per unit,May-25
Trader Joe's,Carrots,0.99,1 lb,0.99 per lb,Nov-25
Uwajimaya,Ginger,5.49,1 lb,5.49 per lb,Aug-23
Uwajimaya,Napa Cabbage,1.79,1 lb,1.79 per lb,Aug-23
Uwajimaya,Mushrooms - Shiitake,16.99,1 lb,16.99 per lb,Aug-23
Uwajimaya,Yu Choy,5.49,1 lb,5.49 per lb,Aug-23
Uwajimaya,Sesame Oil,11.49,22.12 oz,11.49 per unit,Sep-23
Uwajimaya,Avocado - Medium,2.79,1 Avocado,2.79 per avocado,Sep-23
Uwajimaya,Cilantro,0.99,1 bundle,0.99 per bundle,Sep-23
Uwajimaya,English Cucumber,3.79,1 cucumber,3.79 per cucumber,Sep-23
Uwajimaya,Mochi Ice Cream,4.99,6 Mochi,4.99 per unit,Sep-23
Uwajimaya,Ice Cream - Mango Bar,3.99,1 bar,3.99 per unit,Sep-23
Uwajimaya,Edamame - shelled,2.49,1 lb,2.49 per lb,Sep-23
Uwajimaya,Royal Milk Tea,1.89,265 ml,1.89 per unit,Apr-24
Uwajimaya,Jumbo Combo,12.95,Jumbo Combo,12.95 per unit,Apr-24
Whole Foods,Eggs,4.49,1 dozen,4.49 per dozen,Nov-23
Whole Foods,Orange Juice,3.15,52 fl oz,3.15 per unit,Nov-23
Whole Foods,Avocado - Large,2,1 Avocado,2.00 per avocado,Nov-23
Whole Foods,Orange - Navel,1.99,1 lb,1.99 per lb,Nov-23
Whole Foods,Yogurt - Ellenos,4.29,8 oz,4.29 per unit,Nov-23
Whole Foods,Yellow Onion,1.89,1 lb,1.89 per lb,Nov-23
Whole Foods,Roma Tomatoes,1.29,1 lb,1.29 per lb,Nov-23
Whole Foods,Rhubarb,4.99,1 lb,4.99 per lb,May-24
Winco,Chicken Broth,0.98,1 carton (4 cups),0.98 per unit,Dec-23
Winco,Roma Tomatoes,0.98,1 lb,0.98 per lb,Jul-23
Winco,Spinach,2.28,10 oz,2.28 per unit,Jul-23
Winco,Cream Cheese - Philadelphia,2.28,8 oz,2.28 per unit,Dec-23
Winco,Chorizo - El Mexicano,1.28,9 oz,1.28 per unit,Jul-23
Winco,Yellow Onion,0.38,1 lb,0.38 per lb,Jul-23
Winco,Eggs,2.38,18 eggs,2.38 per 18 eggs,Jul-23
Winco,Blueberries,1.98,18 oz,1.98 per unit,Jul-23
Winco,Lemon - Large,0.78,1 lemon,0.78 per lemon,Jul-23
Winco,Shredded Cheese,5.48,32 oz,5.48 per unit,Aug-24
Winco,Ken's Salad Dressing,2.98,16 oz bottle,2.98 per unit,Jun-23
Winco,Garlic,0.68,1 head,0.68 per head,Jun-23
Winco,Cauliflour,0.98,1 lb,0.98 per lb,Jun-23
Winco,Salt,1.43,26 oz Container,1.43 per unit,Jun-23
Winco,Apple - Cosmic Crisp,0.98,1 lb,0.98 per lb,Jun-23
Winco,Carrots,1.44,2 lbs,0.72 per lb,Jan-24
Winco,Cabbage,0.73,1 lb,0.73 per lb,Mar-24
Winco,Jalapeno,1.48,1 lb,1.48 per lb,Jun-23
Winco,Strawberry,0.98,1 lb,0.98 per lb,Jun-23
Winco,Avocado - Medium,0.58,1 Avocado,0.58 per avocado,Jan-25
Winco,Broccoli,0.99,1 lb,0.99 per lb,Jan-24
Winco,409 Cleaner,6.31,64 oz,6.31 per unit,Sep-23
Winco,Oatmeal - Quick 1 minute oats,4.48,42 oz,4.48 per unit,Aug-24
Winco,Queso Fresco - El Mexicano,2.86,10 oz,2.86 per unit,Mar-25
Winco,Almond Milk - Almond Breeze,3.38,1/2 gallon,3.38 per unit,Sep-23
Winco,Kale,3.98,16 oz,3.98 per unit,Sep-23
Winco,Chia Seeds,1.47,1 lb,1.47 per lb,Sep-23
Winco,Spreadable Butter - Land O Lakes,3.98,13 oz,3.98 per unit,Sep-23
Winco,Refried Beans - Rosarita,1.25,16 oz,1.25 per can,Sep-23
Winco,Andouill Sausage - Johnsonville,3.48,13.5 oz,3.48 per unit,Sep-23
Winco,Bread - Franz,2.78,1 loaf,2.78 per loaf,Sep-23
Winco,Bok Choy,2.98,1 lb,2.98 per lb,Sep-23
Winco,Red Onion,0.84,1 lb,0.84 per lb,May-24
Winco,Alfredo - Prego,2.48,14.5 oz,2.48 per unit,Sep-23
Winco,Alfredo - Ragu,2.17,16 oz,2.17 per unit,Sep-23
Winco,Potatoes,2.28,5 lbs,2.28 per unit,Sep-23
Winco,Parsnips,2.28,1 lb,2.28 per lb,Sep-23
Winco,Juanitas Chips,2.98,24 oz,2.98 per unit,Sep-23
Winco,Apple - Granny Smith,0.98,1 lb,0.98 per lb,Oct-23
Winco,Apple - Pink,0.88,1 lb,0.88 per lb,May-25
Winco,Zucchini,0.98,1 lb,0.98 per lb,Oct-23
Winco,Salad Dressing - Good Seasons Italian Packets,5.08,6 packets,5.08 per unit,Oct-23
Winco,Hill's Premium Double Smoked Thick Sliced Bacon,15.98,3 lbs,5.33 per lb,Oct-23
Winco,Sugar,7.38,10 lbs,7.38 per unit,Oct-24
Winco,Cereal - Frosted Shredded Wheat - Winco,1.98,18 oz,1.98 per unit,Oct-23
Winco,Brown Sugar,1.92,2 lbs,1.92 per unit,Sep-25
Winco,Apple - Gala,0.68,1 lb,0.68 per lb,Oct-23
Winco,Shredded Cheese,1.83,1 bag (8 oz),1.83 per unit,Oct-25
Winco,Asparagus,0.99,1 lb,0.99 per lb,Mar-23
Winco,Heavy Cream,2.78,1 pint,2.78 per unit,Oct-23
Winco,Shrimp - Medium,5.98,1 lb,5.98 per lb,Nov-23
Winco,Frozen Peas,2.48,2 lbs,1.24 per lb,Nov-23
Winco,Eggs,1.52,1 dozen,1.52 per dozen,Nov-23
Winco,Morton Salt,1.46,26 oz,1.46 per unit,Nov-23
Winco,Umpqua French Vanilla Ice Cream,3.98,1.5 Qt,3.98 per unit,Nov-23
Winco,Noodles - Egg,1.49,1 lb,1.49 per lb,Dec-23
Winco,Pretzels - Rold Gold,2.48,1 lb,2.48 per lb,Dec-23
Winco,Almond Extract,2.78,2 oz,2.78 per unit,Dec-23
Winco,Buttermilk - Darigold,1.88,1 Qt,1.88 per unit,Dec-23
Winco,Chocolate Chips - Nestle,2.78,12 oz,2.78 per unit,Dec-23
Winco,Coconut - Shredded - Bakers,2.78,14 oz,2.78 per unit,Dec-23
Winco,Baking Cups - Reynolds,0.68,50 cups,0.68 per unit,Dec-23
Winco,Baking Cups - Foil - Reynolds,1.18,32 cups,1.18 per unit,Dec-23
Winco,Butternut Squash,0.78,1 lb,0.78 per lb,Dec-25
Winco,Johnsonville Italian Sausage,3.98,1 lb,3.98 per lb,May-24
Winco,Fage Yogurt,5.79,35.3 oz,5.79 per unit,Jan-24
Winco,Banana,0.58,1 lb,0.58 per lb,Jan-24
Winco,Tortillas - Mission Taco,3.58,20 Ct,1.79 per unit,Jan-24
Winco,Pear - Bosc,1.28,1 lb,1.28 per lb,Jan-24
Winco,Pork Chops,2.48,1 lb,2.48 per lb,Oct-25
Winco,Green Onion / Scallions,0.88,1 bundle,0.88 per bundle,Jan-24
Winco,Grapes - Red,2.68,1 lb,2.68 per lb,Jan-24
Winco,Orange / Yellow Bell Pepper,0.98,1 pepper,0.98 per pepper,May-24
Winco,Oatmeal - Quacker Packets,3.23,"12.1 oz, 8 packets",3.23 per unit,Jan-24
Winco,Alfredo - Classico,2.48,15 oz,2.48 per unit,Jan-24
Winco,Rice Vinegar,2.23,20 oz,2.23 per unit,Jan-24
Winco,Cous Cous - Israeli,1.88,1 lb,1.88 per lb,Jan-24
Winco,Soda - Mountain Dew,1.98,2 liter,1.98 per unit,Jan-24
Winco,Oreos - Double Stuff Family Size,3.98,1 lb 2.71 oz,3.98 per unit,Jan-24
Winco,Guacamole,4.46,1 lb,4.46 per lb,Mar-24
Winco,Peppers - Poblano,2.48,1 lb,2.48 per lb,Mar-24
Winco,Red Radish,1.28,1 bundle,1.28 per bundle,Mar-24
Winco,Lime,0.25,1 lime,0.25 per lime,Mar-24
Winco,Beef Bouillon - Knorr,2.8,7.9 oz,2.80 per unit,Mar-24
Winco,Garbonzo Beans / Chickpeas,0.82,15.5 oz can,0.82 per unit,Mar-24
Winco,Balsamic Vinegar - Pompei,3.48,16 oz,3.48 per unit,Mar-24
Winco,Enchilada Sauce - Green - La Victoria,2.75,28 oz can,2.75 per unit,Mar-24
Winco,Sour Cream,1.18,8 oz,1.18 per unit,Mar-24
Winco,Whipped Cream - Winco Brand,2.98,13 oz,2.98 per unit,Mar-24
Winco,Tortillas - Mission Taco,1.28,"1 package (10 ct, 17.5 oz)",1.28 per unit,Oct-24
Winco,English Muffins,1.37,6 English Muffins,1.37 per unit,May-24
Winco,Breakfast Sausage - Johnsonville,3.88,10 oz,3.88 per unit,May-24
Winco,Bacon - Hormell Black Label Thick Cut,5.74,1 lb,5.74 per lb,May-24
Winco,Raspberries,2.98,,2.98 per unit,May-24
Winco,Swiss Chard,1.68,1 bundle,2.78 per bundle,May-24
Winco,Green Beans,1.23,1 lb,1.68 per lb,May-24
Winco,Parsley,0.98,1 bundle,0.98 per bundle,May-24
Winco,Orange Juice,3.98,52 oz,3.98 per unit per unit,May-24
Winco,Corn Tortillas - Guerrero,3.31,3 lbs,3.31 per unit,May-24
Winco,Bread Crumbs - Winco,1.22,15 oz,1.22 per unit,May-24
Winco,Panko Bread Crumbs - Winco,1.7,8 oz,1.70 per unit,May-24
Winco,Flour,4.42,10 lbs,4.42 per unit,Oct-25
Winco,Lemon Juice - Real Lemon,2.44,15 oz,2.44 per unit,Jun-24
Winco,Shrimp - Extra Small,5.68,1 lb,5.68 per lb,Jun-24
Winco,Mozzarella - Belgioioso - Fresh,3.38,8 oz,3.38 per unit,Jun-24
Winco,Potatoes,2.28,10 lbs,2.28 per unit,Jun-24
Winco,Fennel,2.48,1 lb,2.48 per lb,Aug-24
Winco,Leeks,3.78,1 Leek,3.78 per unit,Aug-24
Winco,Lentils - Green,2.28,1 lb,2.28 per lb,Aug-24
Winco,Raisins - Golden,3.08,1 lb,3.08 per lb,Aug-24
Winco,Thyme,5.08,1 lb,5.08 per lb,Aug-24
Winco,Mushrooms,2.48,8 oz,2.48 per unit,Aug-24
Winco,Minced Garlic,2.98,, 2.98 per unit,Oct-24
Winco,Black Beans - S & W,0.98,15 oz,0.98 per unit,Jan-25
Winco,Ginger,3.28,1 lb,3.28 per lb,Jan-25
Winco,Cilantro,0.68,1 bundle,0.68 per bundle,Jan-25
Winco,English Cucumber,0.98,1 cucumber,0.98 per cucumber,Jan-25
Winco,Brussels Sprouts,1.98,1 lb,1.98 per lb,Jan-25
Winco,Lemon - Small,0.38,1 Lemon,0.38 per lemon,Jan-25
Winco,Olives - Winco,1.58,15 oz,1.58 per unit,Jan-25
Winco,Tortillas - Mission Burrito,4.18,16 Tortillas,4.18 per unit,Jan-25
Winco,Green Bell Pepper,0.68,1 Pepper,0.68 per pepper,Jan-25
Winco,Eggplant,0.98,1 Eggplant,0.98 per eggplant,Jan-25
Winco,Diced Tomato - Canned,0.78,14.5 oz,0.78 per unit,Sep-25
Winco,Yams - Red,1.68,1 lb,1.68 per lb,Feb-25
Winco,Cantalope,0.98,1 lb,0.98 per lb,Feb-25
Winco,Pasta - Barilla,1.48,1 lb,1.48 per lb,Mar-25
Winco,Sun Dried Tomtatoes,5.48,8.5 oz,5.48 per unit,Mar-25
Winco,Pickles - Famous Daves,3.73,24 oz,3.73 per unit,Mar-25
Winco,Hamburger Buns / Rolls,2.88,8 Rolls,2.88 per unit,Mar-25
Winco,Nectarines,1.48,1 lb,1.48 per lb,Aug-25
Winco,Brown Rice,1.21,1 lb,1.21 per lb,Sep-25
Winco,Grits,2.18,1 lb,2.18 per lb,Sep-25
Winco,Walnuts,5.98,1 lb,5.98 per lb,Oct-25
Winco,Pecans,8.28,1 lb,8.28 per lb,Sep-25
Winco,Corn Meal,0.86,1 lb,0.86 per lb,Sep-25
Winco,Everything Bagel Seasoning,4.48,1 lb,4.48 per lb,Sep-25
Winco,Sparkling Ice,0.58,17 oz,0.58 per unit,Sep-25
Winco,Ranch Dressing Packet - Hidden Valley,1.75,1 oz,1.75 per unit,Oct-25
Winco,Grape Tomatoes,1.48,1 Pint,1.48 per unit,Oct-25
Winco,Pasta - Winco,0.74,1 lb,0.74 per lb,Oct-25
Winco,Granulated Onion,7.58,1.25 lbs,7.58 per unit,Oct-25
Winco,Popcorn - orville redenbacher,2.48,3 bags,2.48 per unit,Oct-25
Winco,Milk,1.98,1/2 gallon,1.98 per 1/2 gallon,Oct-25
Winco,Arugula,2.98,,2.98 per unit,Oct-25
Winco,Pork Picnic Roast,2.98,1 lb,2.98 per lb,Oct-25
Winco,Crushed Tomatoes - Canned,1.48,27.5 oz,1.48 per unit,Dec-25
