Store,Item,Item-Simplified,Price,Size/Weight,Unit Price,Date (yyyy-mm-dd)
Safeway,Garlic,Garlic,1,1 head,1.00 per head,2025-05-01
Safeway,Steak - Sirloin,Steak,5.99,1 lb,5.99 per lb,2024-02-01
Safeway,Cream Cheese - Safeway,Cream Cheese,2,8 oz,2.00 per unit,2024-03-01
Safeway,Cream Cheese - Safeway,Cream Cheese,2,8 oz,2.00 per unit,2025-07-01
Safeway,Shredded Cheese,Shredded Cheese,4.97,32 oz,4.97 per unit,2024-03-01
Safeway,Milk,Milk,2.15,0.5 Gallon,2.15 per 0.5 Gallon,2024-03-01
Safeway,Milk,Milk,1.27,0.5 Gallon,1.27 per 0.5 Gallon,2025-04-01
Safeway,Milk,Milk,1.27,0.5 Gallon,1.27 per 0.5 Gallon,2025-07-01
Safeway,Milk,Milk,1.5,0.5 Gallon,1.50 per 0.5 Gallon,2025-05-01
Safeway,Butter,Butter,2.49,1 lb,2.49 per lb,2024-03-01
Safeway,Ellenos Yogurt,Yogurt,2.24,7 oz,2.24 per unit,2024-03-01
Safeway,Corned Beef,Corned Beef,2.99,1 lb,2.99 per lb,2024-03-01
Safeway,Mushrooms,Mushroom,3.29,8 oz,3.29 per unit,2024-03-01
Safeway,Broccoli,Broccoli,0.99,1 lb,0.99 per lb,2025-10-01
Safeway,Broccoli,Broccoli,1.65,1 lb,1.56 per lb,2024-03-01
Safeway,Broccoli,Broccoli,1.49,1 lb,1.49 per lb,2024-03-01
Safeway,Broccoli,Broccoli,1.49,1 lb,1.49 per lb,2024-05-01
Safeway,Broccoli,Broccoli,2.49,1 lb,2.49 per lb,2025-03-01
Safeway,Broccoli,Broccoli,2.49,1 lb,2.49 per lb,2025-07-01
Safeway,Broccoli,Broccoli,1.99,1 lb,1.99 per lb,2025-05-01
Safeway,Avocado - Large,Avocado,0.97,1 Avocado,0.97 per avocado,2024-03-01
Safeway,Tomato - On the vine,Tomato,0.97,1 lb,0.97 per lb,2024-03-01
Safeway,Tomato - On the vine,Tomato,0.99,1 lb,0.99 per lb,2025-06-01
Safeway,Tomato - On the vine,Tomato,0.99,1 lb,0.99 per lb,2025-10-01
Safeway,Ritz Crackers,Cracker,2.47,13.7 oz,2.47 per unit,2024-03-01
Safeway,Cereal - Cocoa Puffs,Cereal,2.99,18.1 oz,2.99 per unit,2024-03-01
Safeway,Lays Chips - Sour Cream & Onion,Potato Chip,3.99,7.5 oz,3.99 per unit,2024-03-01
Safeway,Cheddar Ruffles Chips,Potato Chip,3.49,12.5 oz,3.49 per unit,2024-05-01
Safeway,Cheddar Ruffles Chips,Potato Chip,3.99,12.5 oz,3.99 per unit,2024-03-01
Safeway,Cheddar Ruffles Chips,Potato Chip,4.49,12.5 oz,4.49 per unit,2024-04-01
Safeway,Hamburger Buns / Rolls,Roll,1.53,8 Buns,1.53 per unit,2024-03-01
Safeway,Tillamook Cheese Slices,Cheese,2.47,8 oz,2.47 per unit,2024-03-01
Safeway,Pie - Marionberry,Pie,13.49,1 pie,13.49 per unit,2024-03-01
Safeway,Chobani Oat Milk - Plain,Oat Milk,3.49,52 oz,3.49 per unit,2024-03-01
Safeway,80 / 20 Ground Beef,Ground Beef,8.91,3 lbs,2.97 per lb,2024-03-01
Safeway,Asparagus,Asparagus,1.49,1 lb,1.49 per lb,2024-03-01
Safeway,Asparagus,Asparagus,1.49,1 lb,1.49 per lb,2024-05-01
Safeway,Tomato - Vine Ripe,Tomato,2.99,1 lb,2.99 per lb,2024-03-01
Safeway,Green Beans,Green Bean,1.48,1 lb,1.48 per lb,2024-03-01
Safeway,Green Beans,Green Bean,2.99,1 lb,2.99 per lb,2024-04-01
Safeway,Pineapple,Pineapple,1.47,1 Pineapple,1.47 per pineapple,2024-03-01
Safeway,Triscuits,Cracker,1.47,8.5 oz,1.47 per unit,2024-03-01
Safeway,Ham - Spiral Bone In,Ham,0.97,1 lb,0.97 per lb,2024-03-01
Safeway,Ham - Spiral Bone In,Ham,0.97,1 lb,0.97 per lb,2025-04-01
Safeway,Brussels Sprouts,Brussels Sprout,0.99,1 lb,0.99 per lb,2025-12-01
Safeway,Brussels Sprouts,Brussels Sprout,1.49,1 lb,1.49 per lb,2024-03-01
Safeway,Tuna Steak,Tuna,13.99,1 lb,13.99 per lb,2024-03-01
Safeway,Breakfast Sausage - Johnsonville,Breakfast Sausage,3.49,10 oz,3.49 per unit,2024-03-01
Safeway,15 Bean Soup,15 Bean Soup,3.99,15 oz,3.99 per unit,2024-04-01
Safeway,Eggs,Eggs,3.69,18 eggs,3.69 per 18 eggs,2024-04-01
Safeway,Tortillas - Mission Taco,Tortilla,2,"1 package (10 ct, 17.5 oz)",2.00 per unit,2024-04-01
Safeway,Raspberries,Raspberry,1.77,6 oz,1.77 per unit,2024-05-01
Safeway,Raspberries,Raspberry,1.97,6 oz,1.97 per unit,2024-04-01
Safeway,Blueberries,Blueberry,1.77,6 oz,1.77 per unit,2024-05-01
Safeway,Blueberries,Blueberry,1.97,6 oz,1.97 per unit,2024-04-01
Safeway,Strawberry,Strawberry,1.77,1 lb,1.77 per lb,2024-05-01
Safeway,Strawberry,Strawberry,1.97,1 lb,1.97 per lb,2024-04-01
Safeway,Strawberry,Strawberry,1.97,1 lb,1.97 per lb,2025-04-01
Safeway,Half & Half,Half & Half,2.29,1 pint,2.29 per unit,2024-05-01
Safeway,White Onion,Onion,1.99,1 lb,1.99 per lb,2024-05-01
Safeway,Shrimp - 31-40 Ct,Shrimp,11.94,2 lbs,5.97 per lb,2024-06-01
Safeway,Peaches,Peach,1.26,1 lb,1.26 per lb,2024-06-01
Safeway,Steak - Top Sirloin,Steak,6.99,1 lb,6.99 per lb,2024-08-01
Safeway,Cauliflower,Cauliflower,0.99,1 lb,0.99 per lb,2025-10-01
Safeway,Cauliflower,Cauliflower,0.99,1 lb,0.99 per lb,2025-12-01
Safeway,Cauliflower,Cauliflower,1.28,1 lb,1.28 per lb,2025-03-01
Safeway,Zucchini,Zucchini,2.49,1 lb,2.49 per lb,2025-03-01
Safeway,Butternut Squash,Squash,1.99,1 lb,1.99 per lb,2025-03-01
Safeway,90 / 10 Ground Beef,Ground Beef,4.24,1 lb,4.24 per lb,2025-04-01
Safeway,Balsamic Vinegar - Pompei,Balsamic Vinegar,5.49,16 oz,5.49 per unit,2025-05-01
Safeway,Cream Cheese - Lucerne,Cream Cheese,1.99,8 oz,1.99 per unit,2025-05-01
Safeway,Red Bell Pepper,Bell Pepper,1,1 Pepper,1 per pepper,2025-05-01
Safeway,English Muffins - Franz,English Muffin,2.59,6 English Muffins,2.59 per unit,2025-05-01
Safeway,Sweet Potato,Yam,2.29,1 lb,2.29 per lb,2025-05-01
Safeway,Tomatoes - Cherubs,Tomato,3.34,10 oz,3.34 per unit,2025-05-01
Safeway,Parmesan Cheese Block - Belioioso,Cheese,7.99,8 oz,7.99 per unit,2025-05-01
Safeway,Parmesan Cheese Block - Belioioso,Cheese,7.99,8 oz,7.99 per unit,2025-07-01
Safeway,Lacroix,Sparkling Water,3.34,8 cans,3.34 per unit,2025-07-01
Safeway,Lemon Juice - Real Lemon,Lemon Juice,2.5,15 oz,2.50 per unit,2025-07-01
Safeway,Pasta - Signature Select,Pasta,1.67,12 oz,1.67 per unit,2025-07-01
Safeway,Poppi,Soda,1.67,12 oz,1.67 per unit,2025-07-01
Safeway,English Cucumber,English Cucumber,1.69,1 cucumber,1.69 per cucumber,2025-10-01
Safeway,Spinach,Spinach,2.49,8 oz,2.49 per unit,2025-10-01
Safeway,Lemon - Large,Lemon,0.99,1 Lemon,0.99 per lemon,2025-10-01
Safeway,Fage Yogurt,Yogurt,7.99,35.3 oz,7.99 per unit,2025-10-01
Safeway,Tomatoes - Cherubs,Tomato,5.99,16.5 oz,5.99 per unit,2025-10-01
Safeway,Tomatoes - Cherubs,Tomato,5.99,16.5 oz,5.99 per unit,2025-12-01
Safeway,Steelhead Trout,Trout,11.99,1 lb,11.99 per lb,2025-10-01
Safeway,Red Onion,Onion,1.69,1 lb,1.69 per lb,2025-10-01
Safeway,Cilantro,Cilantro,1.49,1 bundle,1.49 per bundle,2025-10-01
Safeway,Potatoes,Potato,1.97,10 lbs,1.97 per unit,2025-12-01
Safeway,Cranberries,Cranberry,1.97,12 oz,1.97 per unit,2025-12-01
Safeway,Celery,Celery,2.49,1 bundle,2.49 per bundle,2025-12-01
Safeway,Schilling Cider,Cider,13.99,6 Pack,13.99 per unit,2025-12-01
Target,Dove + Men Body Wash,Soap,6.99,18 oz,6.99 per unit,2023-07-01
Target,Head & Shoulders,Shampoo,11.49,28.2 oz,11.49 per unit,2024-01-01
Target,Nerds Gummy Clusters,Candy,2.19,5 oz,2.19 per unit,2024-12-01
Trader Joe's,Garlic,Garlic,0.49,1 head,0.49 per head,2023-07-01
Trader Joe's,Balsamic Vinegar,Balsamic Vinegar,2.49,17 oz,2.49 per unit,2023-07-01
Trader Joe's,Pasta,Pasta,0.99,1 lb,0.99 per lb,2023-07-01
Trader Joe's,Mozzarella Cheese,Cheese,3.99,8 oz,3.99 per unit,2024-03-01
Trader Joe's,Sparkling Water,Sparkling Water,3.49,8 cans,3.49 per unit,2024-04-01
Trader Joe's,Sparkling Water,Sparkling Water,3.49,8 cans,3.49 per unit,2025-01-01
Trader Joe's,Sparkling Water,Sparkling Water,3.49,8 cans,3.49 per unit,2025-05-01
Trader Joe's,Grapes - Honey Pearls,Grape,7.99,2 lbs,7.99 per unit,2024-04-01
Trader Joe's,Brown Butter Salted Caramel Mini Biscotti,Cookie,4.99,9 oz,4.99 per unit,2024-04-01
Trader Joe's,Mandarin Orange Chicken,Orange Chicken,4.99,22 oz,4.99 per unit,2024-05-01
Trader Joe's,Grapes - Honey Pearls,Grape,7.99,2 liter,6.99 per unit,2025-05-01
Trader Joe's,Grapes - Honey Pearls,Grape,7.99,2 liter,6.99 per unit,2024-05-01
Trader Joe's,Limeade - Sparkling French,Lemonade,3.69,1 liter,3.69 per unit,2024-05-01
Trader Joe's,Super Sour Scandinavian Swimmers,Candy,3.49,14 oz,3.49 per unit,2024-05-01
Trader Joe's,Sparkling Water,Sparkling Water,3.49,8 Cans,3.49 per unit,2024-05-01
Trader Joe's,Lemonade - Strawberry,Lemonade,3.99,1 Container,3.99 per unit,2024-08-01
Trader Joe's,Basil,Basil,3.99,1 Basil Plant,3.99 per unit,2024-08-01
Trader Joe's,Blueberries,Blueberry,7.99,2 lbs,3.98 per unit,2025-05-01
Trader Joe's,Mango Smoothie,Mango Smoothie,2.99,1 pt,2.99 per unit,2025-05-01
Trader Joe's,Orange Juice - Fresh Squeezed,Orange Juice,2.99,1 pt,2.99 per unit,2025-05-01
Trader Joe's,Triple Ginger Snaps,Cookie,4.79,14 oz,4.79 per unit,2025-05-01
Trader Joe's,Peanut Butter Cups - Dark,Candy,5.99,1 lb,5.99 per unit,2025-05-01
Trader Joe's,Carrots,Carrot,0.99,1 lb,0.99 per lb,2025-11-01
Uwajimaya,Ginger,Ginger,5.49,1 lb,5.49 per lb,2023-08-01
Uwajimaya,Napa Cabbage,Cabbage,1.79,1 lb,1.79 per lb,2023-08-01
Uwajimaya,Mushrooms - Shiitake,Mushroom,16.99,1 lb,16.99 per lb,2023-08-01
Uwajimaya,Yu Choy,Yu Choy,5.49,1 lb,5.49 per lb,2023-08-01
Uwajimaya,Sesame Oil,Sesame Oil,11.49,22.12 oz,11.49 per unit,2023-09-01
Uwajimaya,Avocado - Medium,Avocado,2.79,1 Avocado,2.79 per avocado,2023-09-01
Uwajimaya,Cilantro,Cilantro,0.99,1 bundle,0.99 per bundle,2023-09-01
Uwajimaya,English Cucumber,English Cucumber,3.79,1 cucumber,3.79 per cucumber,2023-09-01
Uwajimaya,Mochi Ice Cream,Ice Cream,4.99,6 Mochi,4.99 per unit,2023-09-01
Uwajimaya,Ice Cream - Mango Bar,Ice Cream,3.99,1 bar,3.99 per unit,2023-09-01
Uwajimaya,Edamame - shelled,Edamame,2.49,1 lb,2.49 per lb,2023-09-01
Uwajimaya,Royal Milk Tea,Milk Tea,1.89,265 ml,1.89 per unit,2024-04-01
Uwajimaya,Jumbo Combo,Misc,12.95,Jumbo Combo,12.95 per unit,2024-04-01
Whole Foods,Eggs,Eggs,4.49,1 dozen,4.49 per dozen,2023-11-01
Whole Foods,Orange Juice,Orange Juice,3.15,52 fl oz,3.15 per unit,2023-11-01
Whole Foods,Avocado - Large,Avocado,2,1 Avocado,2.00 per avocado,2023-11-01
Whole Foods,Orange - Navel,Orange,1.99,1 lb,1.99 per lb,2023-11-01
Whole Foods,Yogurt - Ellenos,Yogurt,4.29,8 oz,4.29 per unit,2023-11-01
Whole Foods,Yellow Onion,Onion,1.89,1 lb,1.89 per lb,2023-11-01
Whole Foods,Roma Tomatoes,Tomato,1.29,1 lb,1.29 per lb,2023-11-01
Whole Foods,Rhubarb,Rhubarb,4.99,1 lb,4.99 per lb,2024-05-01
Winco,Chicken Broth,Chicken Broth,0.98,1 carton (4 cups),0.98 per unit,2023-12-01
Winco,Chicken Broth,Chicken Broth,1.37,1 carton (4 cups),1.37 per unit,2023-07-01
Winco,Chicken Broth,Chicken Broth,1.28,1 carton (4 cups),1.28 per unit,2024-01-01
Winco,Chicken Broth,Chicken Broth,1.28,1 carton (4 cups),1.28 per unit,2024-10-01
Winco,Chicken Broth,Chicken Broth,1.28,1 carton (4 cups),1.28 per unit,2025-02-01
Winco,Chicken Broth,Chicken Broth,1.28,1 carton (4 cups),1.28 per unit,2025-03-01
Winco,Chicken Broth,Chicken Broth,1.28,1 carton (4 cups),1.28 per unit,2025-10-01
Winco,Chicken Broth,Chicken Broth,1.52,1 carton (4 cups),1.52 per unit,2024-01-01
Winco,Chicken Broth,Chicken Broth,1.52,1 carton (4 cups),1.52 per unit,2024-05-01
Winco,Chicken Broth,Chicken Broth,1.52,1 carton (4 cups),1.52 per unit,2024-08-01
Winco,Chicken Broth,Chicken Broth,1.5,1 carton (4 cups),1.50 per unit,2025-09-01
Winco,Roma Tomatoes,Tomato,0.98,1 lb,0.98 per lb,2023-07-01
Winco,Roma Tomatoes,Tomato,0.98,1 lb,0.98 per lb,2023-11-01
Winco,Roma Tomatoes,Tomato,0.98,1 lb,0.98 per lb,2023-12-01
Winco,Roma Tomatoes,Tomato,0.98,1 lb,0.98 per lb,2024-10-01
Winco,Roma Tomatoes,Tomato,0.98,1 lb,0.98 per lb,2025-10-01
Winco,Roma Tomatoes,Tomato,1.28,1 lb,1.28 per lb,2024-01-01
Winco,Roma Tomatoes,Tomato,1.28,1 lb,1.28 per lb,2024-05-01
Winco,Roma Tomatoes,Tomato,1.28,1 lb,1.28 per lb,2025-01-01
Winco,Roma Tomatoes,Tomato,1.28,1 lb,1.28 per lb,2025-05-01
Winco,Spinach,Spinach,2.28,10 oz,2.28 per unit,2023-07-01
Winco,Spinach,Spinach,2.28,10 oz,2.28 per unit,2023-12-01
Winco,Spinach,Spinach,2.28,10 oz,2.28 per unit,2024-01-01
Winco,Spinach,Spinach,2.28,10 oz,2.28 per unit,2024-05-01
Winco,Spinach,Spinach,2.28,10 oz,2.28 per unit,2024-08-01
Winco,Spinach,Spinach,2.28,10 oz,2.28 per unit,2024-10-01
Winco,Spinach,Spinach,2.28,10 oz,2.28 per unit,2025-02-01
Winco,Spinach,Spinach,2.28,10 oz,2.28 per unit,2025-05-01
Winco,Spinach,Spinach,2.28,10 oz,2.28 per unit,2025-09-01
Winco,Spinach,Spinach,2.28,10 oz,2.28 per unit,2025-10-01
Winco,Spinach,Spinach,2.28,10 oz,2.28 per unit,2025-12-01
Winco,Cream Cheese - Philadelphia,Cream Cheese,2.28,8 oz,2.28 per unit,2023-12-01
Winco,Cream Cheese - Philadelphia,Cream Cheese,3.68,8 oz,3.68 per unit,2023-07-01
Winco,Cream Cheese - Philadelphia,Cream Cheese,2.98,8 oz,2.98 per unit,2025-09-01
Winco,Chorizo - El Mexicano,Sausage,1.28,9 oz,1.28 per unit,2023-07-01
Winco,Chorizo - El Mexicano,Sausage,1.37,9 oz,1.37 per unit,2024-01-01
Winco,Yellow Onion,Onion,0.38,1 lb,0.38 per lb,2023-07-01
Winco,Yellow Onion,Onion,0.78,1 lb,0.78 per lb,2023-07-01
Winco,Yellow Onion,Onion,0.64,1 lb,0.64 per lb,2024-01-01
Winco,Yellow Onion,Onion,0.61,1 lb,0.61 per lb,2024-01-01
Winco,Yellow Onion,Onion,0.64,1 lb,0.64 per lb,2024-03-01
Winco,Yellow Onion,Onion,0.64,1 lb,0.64 per lb,2024-05-01
Winco,Yellow Onion,Onion,0.68,1 lb,0.68 per lb,2024-08-01
Winco,Yellow Onion,Onion,0.68,1 lb,0.68 per lb,2025-02-01
Winco,Yellow Onion,Onion,0.48,1 lb,0.48 per lb,2024-10-01
Winco,Yellow Onion,Onion,0.48,1 lb,0.48 per lb,2025-01-01
Winco,Yellow Onion,Onion,0.58,1 lb,0.58 per lb,2025-01-01
Winco,Yellow Onion,Onion,0.58,1 lb,0.58 per lb,2025-09-01
Winco,Yellow Onion,Onion,0.54,1 lb,0.54 per lb,2025-12-01
Winco,Eggs,Eggs,2.38,18 eggs,2.38 per 18 eggs,2023-07-01
Winco,Eggs,Eggs,2.48,18 eggs,2.48 per 18 eggs,2023-09-01
Winco,Eggs,Eggs,3.48,18 eggs,3.48 per 18 eggs,2023-12-01
Winco,Eggs,Eggs,4.14,18 eggs,4.14 per 18 eggs,2024-01-01
Winco,Eggs,Eggs,4.32,18 eggs,4.32 per 18 eggs,2024-01-01
Winco,Blueberries,Blueberry,1.98,18 oz,1.98 per unit,2023-07-01
Winco,Blueberries,Blueberry,2.98,18 oz,2.98 per unit,2024-08-01
Winco,Blueberries,Blueberry,3.98,18 oz,3.98 per unit,2025-01-01
Winco,Lemon - Large,Lemon,0.78,1 lemon,0.78 per lemon,2023-07-01
Winco,Lemon - Large,Lemon,0.88,1 lemon,0.88 per lemon,2023-12-01
Winco,Lemon - Large,Lemon,0.78,1 lemon,0.78 per lemon,2024-03-01
Winco,Shredded Cheese,Shredded Cheese,5.48,32 oz,5.48 per unit,2024-08-01
Winco,Shredded Cheese,Shredded Cheese,6.98,32 oz,6.98 per unit,2023-06-01
Winco,Shredded Cheese,Shredded Cheese,6.98,32 oz,6.98 per unit,2023-11-01
Winco,Shredded Cheese,Shredded Cheese,6.98,32 oz,6.98 per unit,2025-05-01
Winco,Shredded Cheese,Shredded Cheese,5.98,32 oz,5.98 per unit,2025-09-01
Winco,Shredded Cheese,Shredded Cheese,5.98,32 oz,5.98 per unit,2025-10-01
Winco,Ken's Salad Dressing,Salad Dressing,2.98,16 oz bottle,2.98 per unit,2023-06-01
Winco,Ken's Salad Dressing,Salad Dressing,2.98,16 oz bottle,2.98 per unit,2023-09-01
Winco,Ken's Salad Dressing,Salad Dressing,2.98,16 oz bottle,2.98 per unit,2024-10-01
Winco,Ken's Salad Dressing,Salad Dressing,2.98,16 oz bottle,2.98 per unit,2025-03-01
Winco,Garlic,Garlic,0.68,1 head,0.68 per head,2023-06-01
Winco,Garlic,Garlic,0.68,1 head,0.68 per head,2024-01-01
Winco,Garlic,Garlic,0.68,1 head,0.68 per head,2024-03-01
Winco,Garlic,Garlic,0.68,1 head,0.68 per head,2024-05-01
Winco,Garlic,Garlic,0.68,1 head,0.68 per head,2025-10-01
Winco,Cauliflower,Cauliflower,0.98,1 lb,0.98 per lb,2023-06-01
Winco,Cauliflower,Cauliflower,0.98,1 lb,0.98 per lb,2024-06-01
Winco,Cauliflower,Cauliflower,0.98,1 lb,0.98 per lb,2025-02-01
Winco,Salt,Salt,1.43,26 oz Container,1.43 per unit,2023-06-01
Winco,Salt,Salt,1.67,26 oz Container,1.67 per unit,2025-10-01
Winco,Apple - Cosmic Crisp,Apple,0.98,1 lb,0.98 per lb,2023-06-01
Winco,Apple - Cosmic Crisp,Apple,0.98,1 lb,0.98 per lb,2025-03-01
Winco,Apple - Cosmic Crisp,Apple,1.28,1 lb,1.28 per lb,2024-03-01
Winco,Carrots,Carrot,1.44,2 lbs,0.72 per lb,2024-01-01
Winco,Carrots,Carrot,1.48,2 lbs,0.74 per lb,2023-06-01
Winco,Carrots,Carrot,1.48,2 lbs,0.74 per lb,2023-09-01
Winco,Carrots,Carrot,1.48,2 lbs,0.74 per lb,2023-10-01
Winco,Carrots,Carrot,1.48,2 lbs,0.74 per lb,2024-01-01
Winco,Carrots,Carrot,1.68,2 lbs,0.84 per lb,2024-03-01
Winco,Carrots,Carrot,1.68,2 lbs,0.84 per lb,2024-05-01
Winco,Carrots,Carrot,1.68,2 lbs,0.84 per lb,2024-10-01
Winco,Carrots,Carrot,1.88,2 lbs,0.94 per lb,2025-12-01
Winco,Cabbage,Cabbage,0.73,1 lb,0.73 per lb,2024-03-01
Winco,Cabbage,Cabbage,0.88,1 lb,0.88 per lb,2023-06-01
Winco,Cabbage,Cabbage,0.78,1 lb,0.78 per lb,2024-05-01
Winco,Jalapeno,Jalapeno,1.48,1 lb,1.48 per lb,2023-06-01
Winco,Jalapeno,Jalapeno,1.48,1 lb,1.48 per lb,2024-03-01
Winco,Jalapeno,Jalapeno,1.48,1 lb,1.48 per lb,2024-05-01
Winco,Jalapeno,Jalapeno,1.6,1 lb,1.60 per lb,2023-12-01
Winco,Jalapeno,Jalapeno,1.58,1 lb,1.58 per lb,2024-05-01
Winco,Strawberry,Strawberry,0.98,1 lb,0.98 per lb,2023-06-01
Winco,Strawberry,Strawberry,2.48,1 lb,2.48 per lb,2023-03-01
Winco,Strawberry,Strawberry,1.28,1 lb,1.28 per lb,2024-05-01
Winco,Strawberry,Strawberry,1.28,1 lb,1.28 per lb,2024-06-01
Winco,Avocado - Medium,Avocado,0.58,1 Avocado,0.58 per avocado,2025-01-01
Winco,Avocado - Medium,Avocado,0.68,1 Avocado,0.68 per avocado,2023-06-01
Winco,Avocado - Medium,Avocado,0.68,1 Avocado,0.68 per avocado,2024-01-01
Winco,Avocado - Medium,Avocado,0.7,1 Avocado,0.70 per avocado,2025-01-01
Winco,Avocado - Medium,Avocado,0.7,1 Avocado,0.70 per avocado,2025-03-01
Winco,Broccoli,Broccoli,0.99,1 lb,0.99 per lb,2024-01-01
Winco,Broccoli,Broccoli,1.48,1 lb,1.48 per lb,2024-01-01
Winco,Broccoli,Broccoli,1.48,1 lb,1.48 per lb,2025-01-01
Winco,Broccoli,Broccoli,1.48,1 lb,1.48 per lb,2025-02-01
Winco,Broccoli,Broccoli,1.48,1 lb,1.48 per lb,2025-05-01
Winco,Broccoli,Broccoli,1.78,1 lb,1.78 per lb,2023-08-01
Winco,Broccoli,Broccoli,1.78,1 lb,1.78 per lb,2024-10-01
Winco,Broccoli,Broccoli,1.78,1 lb,1.78 per lb,2023-09-01
Winco,Broccoli,Broccoli,1.68,1 lb,1.68 per lb,2024-05-01
Winco,Broccoli,Broccoli,1.74,1 lb,1.74 per lb,2024-08-01
Winco,Broccoli,Broccoli,1.97,1 lb,1.97 per lb,2025-12-01
Winco,409 Cleaner,Cleaner,6.31,64 oz,6.31 per unit,2023-09-01
Winco,Oatmeal - Quick 1 minute oats,Oatmeal,4.48,42 oz,4.48 per unit,2024-08-01
Winco,Oatmeal - Quick 1 minute oats,Oatmeal,4.48,42 oz,4.48 per unit,2025-09-01
Winco,Oatmeal - Quick 1 minute oats,Oatmeal,5.68,42 oz,5.68 per unit,2023-09-01
Winco,Queso Fresco - El Mexicano,Cheese,2.86,10 oz,2.86 per unit,2025-03-01
Winco,Queso Fresco - El Mexicano,Cheese,2.98,10 oz,2.98 per unit,2023-09-01
Winco,Queso Fresco - El Mexicano,Cheese,2.98,10 oz,2.98 per unit,2024-01-01
Winco,Almond Milk - Almond Breeze,Almond Milk,3.38,0.5 Gallon,3.38 per unit,2023-09-01
Winco,Kale,Kale,3.98,16 oz,3.98 per unit,2023-09-01
Winco,Kale,Kale,3.98,16 oz,3.98 per unit,2024-03-01
Winco,Kale,Kale,3.98,16 oz,3.98 per unit,2024-08-01
Winco,Chia Seeds,Chia Seeds,1.47,1 lb,1.47 per lb,2023-09-01
Winco,Chia Seeds,Chia Seeds,3.28,1 lb,3.28 per lb,2025-08-01
Winco,Spreadable Butter - Land O Lakes,Butter,3.98,13 oz,3.98 per unit,2023-09-01
Winco,Spreadable Butter - Land O Lakes,Butter,4.96,13 oz,4.96 per unit,2024-08-01
Winco,Spreadable Butter - Land O Lakes,Butter,4.48,13 oz,4.48 per unit,2025-05-01
Winco,Refried Beans - Rosarita,Canned Bean,1.25,16 oz,1.25 per can,2023-09-01
Winco,Andouill Sausage - Johnsonville,Sausage,3.48,13.5 oz,3.48 per unit,2023-09-01
Winco,Bread - Franz,Bread,2.78,1 loaf,2.78 per loaf,2023-09-01
Winco,Bread - Franz,Bread,2.78,1 loaf,2.78 per loaf,2025-09-01
Winco,Bread - Franz,Bread,3.98,1 loaf,3.98 per loaf,2024-05-01
Winco,Bread - Franz,Bread,3.48,1 loaf,2.48 per loaf,2024-08-01
Winco,Bread - Franz,Bread,2.98,1 loaf,2.98 per loaf,2025-12-01
Winco,Bok Choy,Bok Choy,2.98,1 lb,2.98 per lb,2023-09-01
Winco,Bok Choy,Bok Choy,2.98,1 lb,2.98 per lb,2024-05-01
Winco,Red Onion,Onion,0.84,1 lb,0.84 per lb,2024-05-01
Winco,Red Onion,Onion,0.84,1 lb,0.84 per lb,2024-05-01
Winco,Red Onion,Onion,0.98,1 lb,0.98 per lb,2023-09-01
Winco,Red Onion,Onion,0.98,1 lb,0.98 per lb,2023-12-01
Winco,Red Onion,Onion,0.88,1 lb,0.88 per lb,2025-02-01
Winco,Red Onion,Onion,0.88,1 lb,0.88 per lb,2025-12-01
Winco,Red Onion,Onion,0.94,1 lb,0.94 per lb,Oc 2025
Winco,Alfredo - Prego,Pasta Sauce,2.48,14.5 oz,2.48 per unit,2023-09-01
Winco,Alfredo - Ragu,Pasta Sauce,2.17,16 oz,2.17 per unit,2023-09-01
Winco,Potatoes,Potato,2.28,5 lbs,2.28 per unit,2023-09-01
Winco,Potatoes,Potato,2.28,5 lbs,2.28 per unit,2024-01-01
Winco,Potatoes,Potato,2.48,5 lbs,2.48 per unit,2025-01-01
Winco,Parsnips,Parsnip,2.28,1 lb,2.28 per lb,2023-09-01
Winco,Juanitas Chips,Potato Chip,2.98,24 oz,2.98 per unit,2023-09-01
Winco,Apple - Granny Smith,Apple,0.98,1 lb,0.98 per lb,2023-10-01
Winco,Apple - Granny Smith,Apple,0.98,1 lb,0.98 per lb,2024-01-01
Winco,Apple - Pink,Apple,0.88,1 lb,0.88 per lb,2025-05-01
Winco,Apple - Pink,Apple,1.28,1 lb,1.28 per lb,2023-10-01
Winco,Zucchini,Zucchini,0.98,1 lb,0.98 per lb,2023-10-01
Winco,Zucchini,Zucchini,1.28,1 lb,1.28 per lb,2023-12-01
Winco,Zucchini,Zucchini,1.68,1 lb,1.68 per lb,2024-05-01
Winco,Zucchini,Zucchini,1.48,1 lb,1.48 per lb,2024-06-01
Winco,Zucchini,Zucchini,1.48,1 lb,1.48 per lb,2025-01-01
Winco,Salad Dressing - Good Seasons Italian Packets,Salad Dressing,5.08,6 packets,5.08 per unit,2023-10-01
Winco,Hill's Premium Double Smoked Thick Sliced Bacon,Bacon,15.98,3 lbs,5.33 per lb,2023-10-01
Winco,Sugar,Sugar,7.38,10 lbs,7.38 per unit,2024-10-01
Winco,Sugar,Sugar,8.16,10 lbs,8.16 per unit,2023-10-01
Winco,Cereal - Frosted Shredded Wheat - Winco,Cereal,1.98,18 oz,1.98 per unit,2023-10-01
Winco,Brown Sugar,Brown Sugar,1.92,2 lbs,1.92 per unit,2025-09-01
Winco,Brown Sugar,Brown Sugar,1.98,2 lbs,1.98 per unit,2023-10-01
